Record,Catkey,Sex,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,FARC,PARC,OARC,UFBR,UFHT,WCB,MDB,SOS,STS,MTR,GNI,HML,TML,GOG,CDL,WRB,XRH,MLT,MAN,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,STA,CBA,BFA,BPA,FXA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
208,KU-1089,F,170,168,95,128,135,113,85,127,115,96,98,68,49,112,23,57,52,27,33,37,23,7,8.7,3.1,87,24,93,15,94,11,31,47,10,24,2,112,106,25,51,107,23,55,95,31,53,31,25,90,92,100,82,78,77,72,70,80,118,120,102,34,10,57,,,,95,69,,,,,,,,,,,,,,,72,67,41,79,54,47,122,144,145,117,109,129,133,113,,,,,,,,,,,,
209,KU-1091,M,180,180,105,139,136,114,93,137,126,117,95,73,52,117,24,64,52,33,34,40,23,9,8.6,3.2,91,20,98,18,96,12,41,59,13,22,2,113,110,26,49,112,24,57,99,26,53,39,29,90,87,96,81,78,75,72,71,,117,123,111,50,23,51,,,,104,77,,,,,,,,,,,,,,,61,76,42,81,51,48,133,140,145,104,107,129,134,124,,,,,,,,,,,,
210,KU-1097,F,162,160,95,133,137,118,93,118,115,100,87,63,49,101,22,55,44,25,36,37,19,7,5.5,2.8,87,25,89,14,91,10,27,46,10,19,3,119,104,27,48,101,22,49,96,21,50,36,29,82,85,89,73,71,70,65,63,,111,116,101,45,21,46,,,,95,65,,,,,,,,,,,,,,,63,77,40,84,51,45,120,145,149,107,89,125,133,133,,,,,,,,,,,,
211,KU-1116,M,168,164,82,117,139,117,94,121,111,102,83,57,40,110,21,55,48,25,33,35,23,5,4.9,0.5,88,13,92,11,94,8,31,46,11,20,1,117,101,27,47,111,26,53,95,33,48,28,26,77,75,84,70,69,66,63,65,67,109,117,103,33,8,51,,,,98,60,,,,,,,,,,,,,,,71,69,40,79,58,43,147,153,154,133,157,124,130,110,,,,,,,,,,,,
212,KU-1118,M,163,160,94,140,135,116,86,124,115,102,92,69,50,109,23,65,51,32,32,36,21,5,3,0.3,93,23,91,13,91,11,31,51,12,24,1,114,108,28,45,108,25,58,92,26,49,35,27,84,91,97,78,77,72,70,71,81,119,122,98,42,21,45,,,,97,71,,,,,,29,26,13,95,109,34,51,77,122,67,70,44,87,50,42,127,148,144,129,157,124,130,121,,,,,,,,,,,,
213,KU-1120,M,171,169,98,131,136,113,87,130,119,105,95,67,50,113,26,61,52,24,34,40,21,7,7,3.3,94,23,94,16,94,16,34,55,9,22,2,108,106,25,53,110,22,57,97,25,45,34,26,92,94,101,85,81,77,72,72,81,115,117,101,39,16,51,,,,97,70,,,,,,,,,,,,,,,67,72,41,80,53,47,128,142,133,113,93,129,136,125,,,,,,,,,,,,
214,KU-1121,M,179,176,106,144,138,118,94,129,116,104,106,72,52,113,26,62,54,29,34,38,21,9,8.5,3.8,98,27,93,15,94,11,34,56,14,29,3,117,115,28,47,119,27,65,95,25,55,35,29,95,100,107,85,85,79,76,74,86,125,128,105,43,19,48,,,,97,75,,,,,,33,32,16,94,115,36,55,83,125,70,70,40,81,52,47,122,144,146,99,96,127,131,124,,,,,,,,,,,,
215,KU-1171,F,171,168,93,120,135,111,88,123,117,103,93,66,48,106,23,60,49,27,35,34,23,9,7.4,2.4,93,22,89,15,91,10,32,49,10,23,4,106,102,26,43,103,22,52,92,31,50,32,26,88,89,96,79,77,74,70,70,79,108,110,95,37,11,55,,,,95,67,,,,,,,,,,,,,,,69,69,42,76,55,49,129,143,146,104,114,125,134,112,,,,,,,,,,,,
216,KU-1265,F,153,156,93,131,143,119,90,124,120,110,93,66,50,108,27,64,50,26,34,38,20,8,6.3,2,93,23,92,15,92,11,32,52,10,21,1,118,102,21,46,102,26,53,94,23,56,31,28,85,87,94,77,76,69,68,66,72,117,123,101,37,14,51,,,,99,68,,,,,,,,,,,,,,,69,69,42,84,51,45,127,144,146,103,115,135,126,126,,,,,,,,,,,,
217,KU-1273,M,180,179,101,142,140,115,88,122,115,100,98,68,50,106,24,58,53,28,33,39,20,12,7.7,4,91,29,91,16,93,10,28,47,10,24,2,112,115,27,56,116,24,61,102,28,52,37,28,94,99,103,84,83,80,75,73,84,123,125,108,42,19,55,,,,96,71,,,,,,,,,,,,,,,68,72,40,82,53,45,115,141,150,80,88,130,135,122,,,,,,,,,,,,
218,KU-1277,F,170,169,97,135,134,113,93,121,116,104,95,65,48,106,25,58,50,25,32,34,26,9,9.9,2.4,95,27,92,16,92,8,32,51,11,23,2,111,107,25,49,110,23,62,100,25,55,34,28,86,92,98,76,77,71,69,67,,115,119,104,44,20,50,,,,100,69,,,,,,28,28,15,82,106,30,45,75,129,69,72,40,83,52,45,121,142,153,111,128,130,134,127,,,,,,,,,,,,
219,KU-1301,M,175,171,95,127,136,107,85,134,125,111,100,67,49,120,25,66,57,31,30,39,19,10,6,2.9,107,25,95,11,98,7,30,51,14,25,4,80,104,22,44,109,24,58,97,31,51,35,30,87,96,104,78,79,77,74,72,85,109,114,102,43,18,51,,,,100,70,,,,,,32,33,11,99,121,38,68,86,112,74,66,40,79,54,47,130,154,159,87,92,133,132,115,,,,,,,,,,,,
220,KU-1385,F,169,167,94,134,133,111,89,123,115,96,94,62,43,107,26,59,51,26,31,36,23,9,9.1,2.5,92,25,90,15,92,11,36,53,11,23,2,106,107,25,57,109,24,50,94,25,40,32,27,86,92,99,78,77,74,69,69,75,115,117,100,39,20,53,,,,98,64,,,,,,25,28,12,90,105,32,51,72,129,71,71,39,83,52,44,123,143,144,104,122,130,132,123,,,,,,,,,,,,
221,KU-1388,F,171,168,93,132,132,112,96,133,125,109,91,64,49,114,26,60,52,26,36,37,21,10,8.3,2.7,93,23,95,12,96,5,30,47,11,20,1,112,107,32,50,110,24,62,90,25,39,36,29,84,89,95,74,74,73,70,67,76,114,115,99,42,19,57,,,,102,67,,,,,,28,29,13,96,120,33,51,76,130,68,71,41,82,53,44,127,152,164,93,114,118,132,121,,,,,,,,,,,,
222,KU-1396,M,179,177,104,143,140,111,89,131,125,107,98,77,56,114,26,66,51,32,35,38,21,9,8.6,2.4,92,21,97,17,96,10,39,56,13,27,2,110,111,25,50,115,28,58,102,28,61,34,31,93,94,103,83,81,78,75,77,80,121,127,107,43,21,51,,,,101,78,,,,,,,,,,,,,,,64,72,45,83,50,46,131,141,149,99,122,131,128,121,,,,,,,,,,,,
223,KU-1415,F,172,171,98,133,131,111,91,124,121,105,95,65,48,109,26,62,53,25,35,37,23,9,9.6,1.8,104,30,88,14,93,11,18,47,9,25,2,111,114,30,48,105,20,53,96,26,46,34,26,90,92,98,81,80,79,72,64,77,117,117,101,42,17,52,,,,95,67,,,,,,31,29,10,85,112,28,51,77,138,68,73,39,77,57,46,120,145,145,104,139,124,138,123,,,,,,,,,,,,
224,KU-1417,F,163,161,95,134,139,113,89,120,116,102,94,63,46,108,26,59,51,30,32,38,21,6,4.2,1,92,19,93,13,96,8,31,45,10,19,3,108,103,21,41,109,24,51,94,24,62,31,26,84,87,96,76,76,72,68,70,78,115,118,99,40,19,57,,,,98,66,,,,,,25,28,13,90,110,33,55,76,124,70,71,39,85,50,45,135,149,156,121,129,134,132,122,,,,,,,,,,,,
225,KU-1421,M,173,170,98,137,136,112,87,130,122,109,96,72,52,112,23,63,54,31,34,36,21,9,8.1,4.7,98,28,96,16,91,9,32,50,13,23,2,104,114,28,48,109,21,52,90,25,30,33,31,89,94,101,79,76,74,71,71,81,118,118,97,41,19,51,,,,93,77,,,,,,34,34,13,85,120,33,60,80,116,67,70,44,80,55,45,121,143,151,99,82,127,138,118,,,,,,,,,,,,
226,KU-1446,F,159,157,90,124,132,107,78,118,115,100,90,65,47,105,21,58,50,27,31,37,17,8,6.1,2.9,85,24,87,12,89,9,33,52,10,20,3,92,102,22,47,102,24,56,92,23,42,33,28,85,86,93,76,76,73,68,65,73,111,114,96,39,13,48,,,,91,68,,,,,,,,,,,,,,,69,69,42,80,54,46,121,149,152,93,93,133,129,127,,,,,,,,,,,,
227,KU-1538,F,168,167,87,126,128,107,88,116,108,99,85,62,48,104,24,56,48,22,36,34,19,9,7.7,2.7,90,19,84,13,88,8,36,50,12,25,3,103,106,28,47,109,26,55,95,22,43,36,27,82,83,91,74,72,70,66,65,71,111,118,103,40,15,52,,,,94,64,,,,,,,,,,,,,,,67,71,42,81,56,43,134,146,153,93,110,124,129,130,,,,,,,,,,,,
228,KU-1562,M,183,180,102,138,132,111,93,132,121,109,98,71,53,120,27,67,54,27,33,42,22,9,11,4.8,102,22,98,19,101,15,36,54,12,25,3,101,110,27,46,113,25,55,101,33,55,37,29,96,97,105,87,84,80,74,77,84,122,124,105,41,17,61,,,,103,72,,,,,,28,29,14,102,117,35,,,,66,72,42,81,52,47,133,138,138,101,98,127,132,113,,,,,,,,,,,,
229,KU-1567,M,179,177,101,142,147,128,95,130,121,102,93,80,56,114,24,61,53,31,38,37,23,10,6.7,2.8,97,27,96,16,97,8,30,51,11,28,3,126,111,28,50,122,30,65,97,25,49,36,33,93,98,104,82,82,77,74,72,83,119,124,104,41,23,49,,,,101,82,,,,,,,,,,,,,,,61,71,48,84,51,45,122,143,155,98,100,126,127,125,,,,,,,,,,,,
230,KU-1633,M,186,183,109,143,143,125,105,137,124,102,102,71,53,119,26,63,51,29,32,41,26,9,7,2.8,103,24,105,18,103,12,35,57,12,25,3,122,113,26,51,112,24,64,105,29,62,37,31,99,103,108,89,88,82,78,79,89,120,124,109,43,23,56,,,,110,74,,,,,,,,,,,,,,,65,76,39,80,51,49,130,142,146,111,103,130,133,121,,,,,,,,,,,,
231,KU-1810,M,178,176,95,133,135,112,85,126,119,107,92,68,51,107,23,58,50,31,35,40,20,9,5.9,2.7,84,24,92,12,93,11,34,49,10,17,4,103,106,24,50,122,30,63,98,22,55,36,29,86,89,96,77,74,76,69,67,79,117,125,109,43,17,50,,,,97,70,,,,,,33,31,9,102,108,28,58,74,135,66,71,43,83,52,45,121,151,148,96,95,131,128,131,,,,,,,,,,,,
232,KU-1812,M,172,171,96,142,143,122,89,130,123,108,89,60,47,109,23,64,47,26,29,37,19,9,6.4,2.6,91,26,90,12,92,8,28,51,10,22,2,119,114,26,53,111,26,60,104,24,58,32,27,86,91,93,77,77,74,70,66,,121,126,107,40,21,49,,,,96,63,,,,,,,,,,,,,,,65,78,38,85,53,42,121,150,155,93,102,131,130,130,,,,,,64,58,75,170,98,89,142
233,KU-1984,F,174,175,94,130,132,109,87,132,122,104,96,72,54,117,26,66,53,25,37,39,21,10,7.3,1.3,96,26,97,13,98,6,38,56,15,22,3,103,110,20,55,110,22,48,99,25,51,36,30,86,94,102,76,76,74,71,70,76,113,118,108,42,18,52,,,,102,75,,,,,,,,,,,,,,,69,66,45,79,56,45,123,150,162,93,141,140,136,126,,,,,,,,,,,,
234,KU-2133,F,159,159,91,131,135,108,85,125,119,109,92,69,52,110,24,59,50,28,33,35,17,8,7,3.1,97,24,86,10,88,5,29,48,11,24,1,103,104,23,49,102,23,50,97,23,47,33,42,78,83,91,69,69,67,64,62,,115,120,104,44,17,49,,,,94,72,,,,,,,,,,,,,,,69,67,44,84,52,44,127,154,164,93,97,132,131,129,,,,,,,,,,,,
235,KU-2174,M,181,179,107,138,136,107,88,128,121,108,99,70,54,112,26,67,53,35,31,38,21,7,6.4,2.7,98,23,91,17,92,12,37,55,13,26,3,107,104,30,61,116,25,59,99,29,57,34,31,93,95,99,85,81,77,75,74,79,118,123,104,46,20,49,,,,97,72,,,,,,29,30,13,104,121,34,55,82,115,64,76,39,82,48,50,130,139,143,113,100,119,133,118,,,,,,,,,,,,
236,KU-2179,F,169,167,99,132,139,114,88,132,120,105,100,67,48,115,25,60,56,32,33,38,22,9,7,2.4,93,24,96,14,99,9,34,49,11,21,4,110,111,27,46,101,24,48,93,25,51,31,27,89,95,104,79,77,73,70,71,81,112,116,97,39,19,57,,,,100,70,,,,,,34,30,12,103,118,34,52,78,132,71,70,39,78,55,47,125,147,153,101,111,127,129,123,,,,,,,,,,,,
237,KU-2181,F,161,159,89,123,127,98,81,120,114,92,90,59,44,111,22,59,48,28,34,35,22,8,5.2,1.9,93,23,87,11,90,8,34,50,12,18,1,93,97,24,34,92,16,47,101,31,46,34,27,79,87,93,72,71,69,65,66,75,105,107,99,43,18,53,,,,95,60,,,,,,25,28,11,82,105,29,50,75,125,72,70,38,83,51,46,127,152,154,108,108,124,142,117,,,,,,,,,,,,
238,KU-2253,M,175,171,99,136,150,124,100,137,125,114,95,73,54,118,28,63,48,30,34,39,25,9,10.9,2.5,101,20,100,15,102,10,37,57,13,23,2,118,109,30,50,108,24,53,102,31,56,35,30,91,90,96,80,79,74,70,72,,122,126,108,43,14,53,,,,107,76,,,,,,,,,,,,,,,65,71,44,82,52,46,137,147,150,108,131,122,132,117,,,,,,,,,,,,
239,KU-2261,F,159,158,89,131,140,114,86,120,116,103,88,62,46,106,23,58,45,27,31,35,20,6,6.1,2,90,23,87,13,88,10,32,53,11,23,2,112,107,26,46,102,20,52,96,26,58,32,26,80,85,91,73,72,67,64,64,71,114,116,101,40,17,44,,,,94,64,,,,,,,,,,,,,,,69,70,41,83,54,42,126,147,147,118,113,127,137,121,,,,,,,,,,,,
240,KU-2392,M,186,182,104,144,141,119,101,137,128,107,92,72,54,119,26,59,49,31,37,43,20,10,6.5,3.2,102,20,102,16,103,12,32,51,13,24,4,118,114,26,49,121,29,66,105,26,60,37,31,95,92,98,84,80,79,75,77,,123,129,110,45,21,59,,,,108,74,,,,,,,,,,,,,,,60,78,43,83,52,46,137,145,148,90,91,130,128,127,,,,,,61,62,72,162,101,88,144
241,KU-2405,F,169,166,97,141,141,119,87,128,120,109,98,64,46,107,23,61,52,25,32,38,19,6,4.7,0.6,90,23,90,12,93,9,32,49,16,23,4,111,113,26,39,111,23,56,99,23,53,33,28,89,92,99,82,78,77,73,70,,126,129,105,40,15,52,,,,96,67,,,,,,30,28,12,93,118,33,51,74,128,72,70,38,84,53,43,126,150,153,115,151,127,135,130,,,,,,61,57,70,164,95,94,152
242,KU-2535,M,177,176,97,135,137,117,94,135,123,103,96,74,53,118,25,67,58,31,35,41,23,12,8.3,5.2,99,27,101,18,101,11,36,55,11,21,2,115,111,27,56,113,24,57,100,28,47,37,30,91,98,105,78,78,73,69,71,85,116,120,105,41,20,53,,,,103,77,,,,,,33,30,12,108,119,35,67,84,117,67,68,45,81,54,45,123,141,149,88,77,128,134,121,,,,,,,,,,,,
243,KU-2538,F,173,172,99,132,134,114,94,124,117,105,98,65,47,110,25,59,51,27,35,37,22,9,8.2,3,90,20,96,14,95,9,33,50,13,21,2,115,109,26,45,102,21,46,100,30,51,31,26,90,92,98,80,81,77,72,75,76,117,121,105,39,15,48,,,,100,67,,,,,,25,27,12,96,114,33,59,73,123,70,72,39,79,54,47,132,147,152,101,108,128,135,118,,,,,,,,,,,,
244,KU-2563,F,175,174,97,132,137,119,91,131,122,111,97,71,52,112,24,64,53,26,34,39,19,8,11.8,3.9,98,23,95,14,96,10,32,53,11,23,2,119,106,23,48,107,20,62,103,30,57,37,28,86,91,100,78,78,74,69,70,81,113,116,108,46,19,51,,,,101,73,,,,,,,,,,,,,,,69,69,43,81,52,47,130,147,150,100,113,133,138,119,,,,,,,,,,,,
245,KU-2588,M,169,165,102,135,142,112,96,134,125,108,94,75,53,115,24,62,50,25,35,37,23,9,8.3,2.9,95,23,94,15,96,11,36,57,11,25,4,113,102,23,46,102,21,57,94,27,40,31,25,92,90,99,81,79,76,71,67,79,115,117,100,36,19,53,,,,100,76,,,,,,,,,,,,,,,62,73,45,83,49,49,128,145,145,104,110,131,135,119,,,,,,,,,,,,
246,KU-2594,M,184,181,101,151,149,115,87,135,127,99,95,69,51,118,27,64,51,36,33,38,21,8,5.3,2.5,103,27,94,16,95,10,34,58,12,25,6,114,121,26,56,109,19,53,118,33,66,35,29,89,93,98,81,79,76,72,68,,130,134,120,45,21,50,,,,99,73,,,,,,,,,,,,,,,65,74,41,85,53,42,125,142,149,105,93,133,142,121,,,,,,,,,,,,
247,KU-2602,M,177,174,104,135,133,116,99,136,123,105,102,64,46,120,26,64,53,29,33,39,24,8,7.6,1.7,104,21,99,16,101,10,37,55,10,25,3,113,104,25,45,112,24,57,97,28,45,35,29,95,95,102,84,83,80,76,78,84,119,120,99,44,16,60,,,,107,67,,,,,,,,,,,,,,,70,74,36,81,50,50,136,144,150,113,132,128,134,120,,,,,,,,,,,,
248,KU-2617,M,178,172,102,137,139,111,95,137,130,107,101,69,50,122,24,66,54,28,33,40,22,9,8.3,2.9,99,24,100,15,99,11,34,54,12,27,4,103,107,26,45,119,30,66,95,27,46,33,29,93,95,104,85,82,79,75,73,82,120,123,100,41,17,55,,,,104,71,,,,,,31,31,12,97,130,39,59,81,112,69,71,40,82,51,47,128,147,148,101,110,127,126,121,,,,,,,,,,,,
249,KU-2627,F,165,165,90,125,130,107,84,122,113,110,92,63,47,106,25,58,49,26,34,35,20,8,6.8,1.6,92,21,90,10,89,5,30,47,10,21,2,105,98,22,45,102,22,45,104,29,55,32,32,79,83,91,71,72,71,68,66,70,110,119,111,42,15,51,,,,94,64,,,,,,25,26,9,89,105,28,52,73,129,71,68,40,83,51,46,131,155,164,103,130,131,133,122,,,,,,,,,,,,
250,KU-2636,F,171,170,99,138,143,119,88,121,118,109,93,72,51,106,24,60,53,25,34,38,18,6,8.3,2.7,88,24,88,15,89,15,30,52,11,20,2,116,108,23,55,116,29,56,99,24,55,33,26,90,88,97,83,79,76,70,67,,123,128,106,39,15,47,,,,94,74,,,,,,32,32,14,86,104,30,53,72,130,64,72,44,83,51,45,123,142,134,113,114,134,127,128,,,,,,,,,,,,
251,KU-2637,F,166,162,100,134,135,111,87,123,115,101,91,67,52,105,25,60,47,25,38,38,18,10,6.8,2.8,87,20,91,16,91,10,37,54,13,19,4,106,108,24,50,101,24,53,91,24,46,34,30,89,88,95,78,77,74,69,70,,113,115,94,42,21,45,,,,96,69,,,,,,23,28,13,95,114,31,64,75,123,62,77,41,80,53,47,131,141,149,84,101,132,129,124,,,,,,,,,,,,
252,KU-2677,F,167,163,87,125,140,111,88,125,118,104,91,60,44,110,27,63,47,29,30,35,23,8,8,1.9,92,22,91,12,92,8,28,47,10,22,3,106,104,26,42,108,25,50,96,29,57,35,26,81,88,94,73,73,70,67,66,74,113,117,99,41,13,50,,,,95,63,,,,,,28,27,13,92,107,31,55,72,126,74,67,39,81,55,43,129,150,154,110,129,125,130,116,,,,,,,,,,,,
253,KU-2682,M,182,181,107,139,137,115,94,133,123,115,105,68,52,117,30,63,57,31,33,39,22,10,8.3,3.2,96,26,98,17,99,9,37,56,13,23,2,111,114,26,59,101,17,54,108,35,58,33,27,96,100,106,84,83,81,77,75,85,121,122,112,42,18,56,,,,101,72,,,,,,,,,,,,,,,70,73,37,78,53,49,123,142,153,95,105,131,143,114,,,,,,,,,,,,
254,KU-2778,M,172,166,99,144,141,123,88,139,130,106,98,67,49,119,25,65,56,35,35,42,19,8,7.4,3.2,102,26,99,14,103,12,33,55,11,24,5,119,116,28,57,115,29,57,93,24,49,39,30,90,94,101,81,78,79,72,70,,126,127,94,48,18,56,,,,105,69,,,,,,,,,,,,,,,69,71,40,84,53,43,126,148,147,100,98,128,126,125,,,,,,,,,,,,
255,KU-2802,F,174,173,90,125,129,106,89,125,114,102,89,62,45,108,24,57,47,27,34,36,21,8,7,1.7,91,19,91,15,91,10,30,51,9,19,2,103,100,23,40,115,26,55,97,33,55,34,27,89,88,96,79,79,74,70,70,,114,119,104,34,13,50,,,,97,65,,,,,,27,31,12,88,116,34,54,78,122,69,71,41,82,52,45,135,144,148,105,128,129,131,111,,,,,,,,,,,,
256,KU-2890,M,185,182,104,138,135,108,87,130,122,111,97,70,50,115,26,66,51,36,32,39,23,11,8.9,4.2,100,26,95,17,98,9,40,59,15,25,4,102,114,25,51,111,21,52,98,30,47,39,25,96,99,104,84,84,81,77,76,85,117,119,107,43,21,52,,,,99,72,,,,,,31,33,14,98,118,39,59,80,117,64,75,41,78,54,48,125,141,153,93,93,132,138,117,,,,,,,,,,,,
257,KU-2896,F,172,170,91,123,128,113,94,128,115,104,96,70,50,115,26,59,55,30,37,38,26,6,7.5,1.5,99,21,99,14,101,10,34,48,11,24,2,108,103,26,47,117,27,57,86,23,38,35,29,82,88,97,76,73,69,66,67,75,108,114,101,43,14,59,,,,106,73,,,,,,31,29,13,96,110,31,53,79,124,72,64,44,78,55,46,134,148,149,130,136,126,130,123,,,,,,,,,,,,
258,KU-2932,M,181,178,103,135,141,123,94,135,124,105,104,67,50,117,29,68,58,30,32,38,23,9,9.2,3.1,97,23,94,13,99,7,38,57,13,24,4,123,111,26,52,109,20,64,101,31,57,35,28,94,98,106,83,84,81,77,77,85,118,118,105,43,17,56,,,,102,70,,,,,,31,31,14,101,118,35,52,81,126,72,70,38,78,54,48,129,149,159,104,112,130,139,116,,,,,,,,,,,,
259,KU-2939,M,169,165,100,130,146,120,92,128,119,103,102,63,47,115,25,63,52,23,32,38,18,8,7.1,2.2,98,22,92,11,94,11,31,51,15,23,3,119,100,24,45,101,22,58,108,29,61,36,32,95,96,101,85,82,85,76,75,81,122,126,111,40,7,51,,,,100,67,,,,,,27,31,13,97,120,39,57,82,111,74,70,36,81,49,49,132,153,146,97,116,128,132,123,,,,,,53,51,75,160,108,91,167
260,KU-2941,F,164,163,90,127,129,109,87,124,115,98,90,66,48,111,26,57,49,23,34,37,21,7,6.8,1.6,91,21,94,10,96,5,31,46,9,20,2,106,106,26,43,102,20,54,95,25,42,34,27,79,84,92,71,72,70,66,66,74,108,113,103,43,19,55,,,,98,68,,,,,,,,,,,,,,,68,68,43,80,55,44,130,156,164,113,130,126,137,124,,,,,,,,,,,,
261,KU-2945,,164,165,90,125,134,105,83,123,114,101,93,64,50,109,24,61,52,28,34,36,18,8,8,1.4,92,24,93,12,92,5,30,45,11,22,1,100,105,24,47,107,23,51,93,21,45,36,31,81,88,95,71,72,69,66,67,78,109,116,102,44,16,55,,,,95,66,,,,,,,,,,,,,,,72,67,41,79,56,45,125,151,164,97,141,130,133,131,,,,,,,,,,,,
262,KU-2958,F,162,162,87,122,136,109,81,120,116,103,81,63,49,103,21,52,43,24,37,36,16,8,7.1,3.1,79,22,86,11,87,8,32,45,9,19,3,106,97,22,41,99,21,51,107,22,42,37,29,79,80,84,69,67,69,63,62,68,107,118,109,43,15,47,,,,90,65,,,,,,,,,,,,,,,63,73,44,83,52,45,122,151,154,90,98,130,134,134,,,,,,,,,,,,
263,KU-2961,F,173,171,98,140,137,114,91,121,117,105,94,67,50,109,26,64,52,28,34,37,25,8,8.6,2.1,96,26,94,15,95,11,31,47,9,22,2,113,114,29,47,113,26,55,96,26,41,32,25,88,92,99,79,77,73,68,69,80,120,124,103,39,20,61,,,,99,69,,,,,,,,,,,,,,,66,73,41,82,54,44,123,145,145,115,128,125,131,122,,,,,,,,,,,,
264,KU-3010,M,174,172,102,132,133,114,96,131,120,97,102,65,50,113,24,57,57,23,33,39,21,11,8.7,4.5,93,24,94,18,96,12,34,50,12,22,2,107,108,24,51,111,26,63,94,26,38,33,28,94,98,105,83,81,79,74,77,,116,119,98,40,17,58,,,,101,68,,,,,,,,,,,,,,,71,71,37,78,53,49,125,138,144,87,88,132,129,121,,,,,,,,,,,,
265,KU-3041,M,175,172,103,145,142,115,92,130,126,104,97,63,48,115,25,63,51,28,31,37,20,8,5.8,2.2,96,23,94,15,93,8,34,56,13,24,4,110,112,25,51,115,26,62,101,25,60,32,26,91,92,98,80,80,77,73,71,79,125,127,106,41,20,48,,,,102,65,,,,,,28,28,13,91,116,37,52,80,113,67,77,37,85,50,45,129,145,155,103,106,132,131,126,,,,,,,,,,,,
266,KU-3048,F,168,167,98,128,128,109,85,120,111,102,101,68,48,108,27,63,54,23,33,38,20,8,7.2,2.7,92,23,88,12,92,12,36,51,10,20,1,106,105,24,46,107,21,51,92,24,48,33,28,87,91,100,80,78,77,70,72,80,112,115,101,43,16,55,,,,96,,,,,,,,,,,,,,,,72,68,40,78,53,49,127,149,143,103,106,130,137,125,,,,,,,,,,,,
267,KU-3051,F,169,167,96,136,134,113,92,125,117,99,95,58,45,111,26,57,50,22,34,38,21,8,6,2,94,20,96,12,97,8,33,51,13,20,2,109,106,28,42,107,22,53,106,26,51,33,28,84,87,95,76,77,73,69,70,77,116,121,108,45,20,52,,,,99,61,,,,,,26,28,13,95,107,33,58,70,137,71,73,35,84,51,45,134,152,156,105,113,123,135,128,,,,,,,,,,,,
268,KU-3052,F,167,166,88,136,145,125,92,116,111,106,84,63,45,102,20,55,48,23,34,37,19,8,6.2,2.7,86,24,89,13,88,12,25,44,8,19,2,124,111,30,52,109,26,63,103,22,47,33,27,81,81,89,73,69,69,63,60,71,120,126,110,39,16,48,,,,93,67,,,,,,,,,,,,,,,65,72,43,85,54,40,122,147,142,100,98,123,128,133,,,,,,,,,,,,
269,KU-3058,F,180,180,97,128,130,107,93,120,112,101,95,63,46,110,21,60,48,30,32,38,21,11,8.3,3.8,91,19,96,17,95,11,36,52,12,23,1,108,107,29,47,107,19,51,106,30,40,35,23,89,90,98,80,79,74,69,73,78,111,116,110,43,16,50,,,,98,65,,,,,,23,27,13,91,107,34,55,74,119,69,73,38,78,55,48,135,141,146,87,95,123,141,119,,,,,,,,,,,,
270,KU-3095,M,173,174,102,131,129,108,90,131,115,108,100,68,53,115,25,65,54,33,34,41,22,9,8.9,2.6,96,25,99,18,100,12,40,61,12,22,1,95,108,24,50,108,25,51,94,23,48,38,33,93,97,102,83,81,76,71,72,79,114,121,104,45,17,50,,,,104,71,,,,,,,,,,,,,,,69,72,39,77,53,49,125,140,146,101,119,132,130,128,,,,,,,,,,,,
271,KU-3138,M,186,183,101,131,141,119,101,137,125,105,104,76,53,121,27,65,54,32,35,43,21,9,7.6,3.1,104,25,104,14,106,12,34,54,12,26,5,118,110,27,50,118,28,59,99,27,60,36,26,95,101,108,87,85,81,77,78,86,116,124,108,42,15,58,,,,107,78,,,,,,,,,,,,,,,70,66,43,77,55,49,129,150,148,99,102,127,129,121,,,,,,,,,,,,
272,KU-3139,F,167,166,95,139,142,116,84,131,120,108,92,64,48,108,22,56,49,27,34,37,19,9,8.7,3,89,23,86,12,89,11,32,52,10,17,3,113,114,25,54,106,27,60,99,23,67,34,28,84,83,90,75,71,74,66,61,70,126,132,110,43,14,49,,,,93,67,,,,,,33,31,12,89,107,26,50,70,123,67,73,40,83,54,43,125,149,145,93,111,133,125,125,,,,,,,,,,,,
273,KU-3140,M,175,172,104,140,136,114,93,131,121,104,95,64,49,116,27,61,49,30,31,35,23,8,7.8,2.5,94,22,94,15,93,7,35,60,14,21,3,111,109,22,45,109,22,43,102,27,54,33,28,94,92,96,82,81,80,75,71,,121,123,104,42,19,45,,,,99,68,,,,,,,,,,,,,,,64,79,37,82,50,47,130,145,157,110,115,135,134,124,,,,,,59,57,76,168,101,93,145
